,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
3456,2013-01-24,87.05,85.45,,83.375,5,5,0,0,False,"{'long_future': 'LHG13', 'short_future': 'LHG14', 'event': 'base', 'missing_price_flag': False}",8.0,1250.0,0.6666666666666667,10199.999999999942
3457,2013-01-25,86.825,85.4,,83.3,5,5,0,0,False,"{'long_future': 'LHG13', 'short_future': 'LHG14', 'event': 'base', 'missing_price_flag': False}",7.125,-350.0,-1.28,9849.999999999942
3458,2013-01-28,87.175,85.2,,83.25,5,5,0,0,False,"{'long_future': 'LHG13', 'short_future': 'LHG14', 'event': 'base', 'missing_price_flag': False}",9.875,1100.0,-4.142857142857142,10949.999999999942
3459,2013-01-29,87.1,85.525,,83.75,5,5,0,0,False,"{'long_future': 'LHG13', 'short_future': 'LHG14', 'event': 'base', 'missing_price_flag': False}",7.875,-800.0,-1.7272727272727273,10149.999999999942
3460,2013-01-30,87.1,85.25,,83.6,5,5,0,0,False,"{'long_future': 'LHG13', 'short_future': 'LHG14', 'event': 'base', 'missing_price_flag': False}",9.25,550.0,-1.6875,10699.999999999942
3461,2013-01-31,87.6,85.05,,83.725,5,5,0,0,False,"{'long_future': 'LHG13', 'short_future': 'LHG14', 'event': 'base', 'missing_price_flag': False}",12.75,1400.0,1.5454545454545454,12099.999999999942
3462,2013-02-01,87.65,85.15,,83.775,5,5,0,0,False,"{'long_future': 'LHG13', 'short_future': 'LHG14', 'event': 'base', 'missing_price_flag': False}",12.5,-100.0,-1.0714285714285714,11999.999999999942
3463,2013-02-04,88.075,85.05,,83.85,5,5,0,0,False,"{'long_future': 'LHG13', 'short_future': 'LHG14', 'event': 'base', 'missing_price_flag': False}",15.125,1050.0,-11.5,13049.999999999942
3464,2013-02-05,88.325,84.4,,83.25,5,5,0,0,False,"{'long_future': 'LHG13', 'short_future': 'LHG14', 'event': 'base', 'missing_price_flag': False}",19.625,1800.0,0.7142857142857142,14849.999999999942
3465,2013-02-06,86.9,83.65,,82.0,5,5,0,0,False,"{'long_future': 'LHG13', 'short_future': 'LHG14', 'event': 'base', 'missing_price_flag': False}",16.25,-1350.0,-1.75,13499.999999999942
3466,2013-02-07,86.975,83.4,,81.9,5,5,0,0,False,"{'long_future': 'LHG13', 'short_future': 'LHG14', 'event': 'base', 'missing_price_flag': False}",17.875,650.0,-1.4814814814814814,14149.999999999942
3467,2013-02-08,86.125,85.3,86.45,83.65,4,4,1,1,True,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'previous_long_future': 'LHG13', 'previous_short_future': 'LHG14', 'event': {'rolling_over': 1}}",6.1000000000000085,-4709.999999999996,-8.246153846153842,9439.999999999945
3468,2013-02-11,86.375,84.65,86.9,83.3,3,3,2,2,True,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'previous_long_future': 'LHG13', 'previous_short_future': 'LHG14', 'event': {'rolling_over': 2}}",12.375,2509.9999999999964,-1.5329087048832268,11949.999999999942
3469,2013-02-12,86.0,84.5,87.25,83.0,2,2,3,3,True,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'previous_long_future': 'LHG13', 'previous_short_future': 'LHG14', 'event': {'rolling_over': 3}}",15.75,1350.0,-0.46215139442231,13299.999999999942
3470,2013-02-13,85.8,84.6,87.475,83.2,1,1,4,4,True,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'previous_long_future': 'LHG13', 'previous_short_future': 'LHG14', 'event': {'rolling_over': 4}}",18.299999999999955,1019.9999999999818,-0.2444444444444579,14319.999999999924
3471,2013-02-14,84.325,83.5,87.675,82.0,0,0,5,5,True,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'previous_long_future': 'LHG13', 'previous_short_future': 'LHG14', 'event': {'rolling_over': 5}}",28.375,4030.000000000018,2.950980392156951,18349.99999999994
3472,2013-02-15,84.25,83.5,,82.2,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': False}",3.75,-9850.0,-3.444168734491304,8499.999999999942
3473,2013-02-18,,,,,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': True}",3.75,0.0,-1.0,8499.999999999942
3474,2013-02-19,83.05,83.0,,81.7,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': False}",0.25,-1400.0,-inf,7099.999999999942
3475,2013-02-20,82.95,83.2,,82.2,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': False}",-1.25,-600.0,-0.5714285714285714,6499.999999999942
3476,2013-02-21,82.375,83.2,,81.8,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': False}",-4.125,-1150.0,0.9166666666666667,5349.999999999942
3477,2013-02-22,81.65,83.1,,81.2,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': False}",-7.25,-1250.0,0.08695652173913038,4099.999999999942
3478,2013-02-25,81.9,82.25,,80.9,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': False}",-1.75,2200.0,-2.76,6299.999999999942
3479,2013-02-26,81.575,82.75,,81.25,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': False}",-5.875,-1650.0,-1.75,4649.999999999942
3480,2013-02-27,81.0,82.75,,81.2,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': False}",-8.75,-1150.0,-0.303030303030303,3499.999999999942
3481,2013-02-28,81.0,82.95,,81.55,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': False}",-9.75,-400.0,-0.6521739130434783,3099.999999999942
3482,2013-03-01,81.125,83.2,,81.95,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': False}",-10.375,-250.0,-0.375,2849.999999999942
3483,2013-03-04,80.3,83.2,,81.575,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': False}",-14.5,-1650.0,5.6,1199.9999999999418
3484,2013-03-05,79.25,82.8,,81.075,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': False}",-17.75,-1300.0,-0.21212121212121215,-100.00000000005821
3485,2013-03-06,79.25,82.8,,80.875,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': False}",-17.75,0.0,-1.0,-100.00000000005821
3486,2013-03-07,81.8,83.9,,82.35,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': False}",-10.5,2900.0,inf,2799.999999999942
3487,2013-03-08,82.025,83.9,,82.5,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': False}",-9.375,450.0,-0.8448275862068966,3249.999999999942
3488,2013-03-11,81.15,83.9,,82.125,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': False}",-13.75,-1750.0,-4.888888888888889,1499.9999999999418
3489,2013-03-12,81.45,84.0,,82.4,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': False}",-12.75,400.0,-1.2285714285714286,1899.9999999999418
3490,2013-03-13,80.65,83.4,,81.7,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': False}",-13.75,-400.0,-2.0,1499.9999999999418
3491,2013-03-14,80.875,83.4,,81.7,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': False}",-12.625,450.0,-2.125,1949.9999999999418
3492,2013-03-15,79.675,82.7,,80.85,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': False}",-15.125,-1000.0,-3.2222222222222223,949.9999999999418
3493,2013-03-18,79.4,82.1,,80.4,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': False}",-13.5,650.0,-1.65,1599.9999999999418
3494,2013-03-19,78.225,81.0,,79.45,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': False}",-13.875,-150.0,-1.2307692307692308,1449.9999999999418
3495,2013-03-20,77.875,80.725,,79.05,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': False}",-14.25,-150.0,0.0,1299.9999999999418
3496,2013-03-21,78.35,81.4,,80.0,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': False}",-15.25,-400.0,1.6666666666666665,899.9999999999418
3497,2013-03-22,78.05,81.6,,79.95,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': False}",-17.75,-1000.0,1.5,-100.00000000005821
3498,2013-03-25,78.475,82.7,,81.25,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': False}",-21.125,-1350.0,0.3500000000000001,-1450.0000000000582
3499,2013-03-26,79.5,83.5,,81.7,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': False}",-20.0,450.0,-1.3333333333333333,-1000.0000000000582
3500,2013-03-27,80.075,83.05,,81.4,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': False}",-14.875,2050.0,3.5555555555555554,1049.9999999999418
3501,2013-03-28,80.6,82.55,,81.2,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': False}",-9.75,2050.0,0.0,3099.999999999942
3502,2013-03-29,,,,,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': True}",-9.75,0.0,-1.0,3099.999999999942
3503,2013-04-01,81.3,82.65,,81.05,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': False}",-6.75,1200.0,inf,4299.999999999942
3504,2013-04-02,80.95,82.95,,81.3,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': False}",-10.0,-1300.0,-2.083333333333333,2999.999999999942
3505,2013-04-03,81.325,83.45,,81.925,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': False}",-10.625,-250.0,-0.8076923076923077,2749.999999999942
3506,2013-04-04,81.425,83.2,,81.2,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': False}",-8.875,700.0,-3.8,3449.999999999942
3507,2013-04-05,80.025,82.0,,80.7,5,5,0,0,False,"{'long_future': 'LHJ13', 'short_future': 'LHJ14', 'event': 'base', 'missing_price_flag': False}",-9.875,-400.0,-1.5714285714285714,3049.999999999942
3508,2013-04-08,90.55,89.9,80.525,82.85,4,4,1,1,True,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'previous_long_future': 'LHJ13', 'previous_short_future': 'LHJ14', 'event': {'rolling_over': 1}}",0.27499999999997726,4059.999999999991,-11.149999999999977,7109.999999999933
3509,2013-04-09,89.85,89.9,80.725,82.85,3,3,2,2,True,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'previous_long_future': 'LHJ13', 'previous_short_future': 'LHJ14', 'event': {'rolling_over': 2}}",-4.400000000000091,-1870.0000000000273,-1.460591133004934,5239.999999999905
3510,2013-04-10,89.5,89.9,81.225,82.7,2,2,3,3,True,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'previous_long_future': 'LHJ13', 'previous_short_future': 'LHJ14', 'event': {'rolling_over': 3}}",-5.225000000000051,-329.9999999999841,-0.823529411764717,4909.999999999922
3511,2013-04-11,89.45,89.6,81.6,82.6,1,1,4,4,True,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'previous_long_future': 'LHJ13', 'previous_short_future': 'LHJ14', 'event': {'rolling_over': 4}}",-4.149999999999977,430.00000000002956,-2.3030303030304555,5339.999999999951
3512,2013-04-12,89.9,89.4,82.225,82.5,0,0,5,5,True,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'previous_long_future': 'LHJ13', 'previous_short_future': 'LHJ14', 'event': {'rolling_over': 5}}",-1.375,1109.999999999991,1.5813953488370105,6449.999999999942
3513,2013-04-15,88.6,89.0,,81.85,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",-2.0,-250.0,-1.2252252252252271,6199.999999999942
3514,2013-04-16,89.025,89.0,,81.95,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",0.125,850.0,-4.4,7049.999999999942
3515,2013-04-17,90.35,89.925,,82.9,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",2.125,800.0,-0.05882352941176472,7849.999999999942
3516,2013-04-18,90.6,89.875,,82.9,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",3.625,600.0,-0.25,8449.999999999942
3517,2013-04-19,90.2,89.95,,82.95,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",1.25,-950.0,-2.583333333333333,7499.999999999942
3518,2013-04-22,89.45,89.95,,82.6,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",-2.5,-1500.0,0.5789473684210527,5999.999999999942
3519,2013-04-23,89.575,89.35,,82.25,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",1.125,1450.0,-1.9666666666666668,7449.999999999942
3520,2013-04-24,91.0,89.4,,82.45,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",8.0,2750.0,0.896551724137931,10199.999999999942
3521,2013-04-25,91.825,89.4,,82.35,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",12.125,1650.0,-0.4,11849.999999999942
3522,2013-04-26,92.525,89.5,,82.5,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",15.125,1200.0,-0.2727272727272727,13049.999999999942
3523,2013-04-29,92.15,89.5,,82.7,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",13.25,-750.0,-1.625,12299.999999999942
3524,2013-04-30,92.575,89.975,,83.25,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",13.0,-100.0,-0.8666666666666667,12199.999999999942
3525,2013-05-01,92.95,89.975,,83.2,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",14.875,750.0,-8.5,12949.999999999942
3526,2013-05-02,92.825,90.1,,83.15,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",13.625,-500.0,-1.6666666666666665,12449.999999999942
3527,2013-05-03,92.175,90.25,,83.5,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",9.625,-1600.0,2.2,10849.999999999942
3528,2013-05-06,91.325,89.5,,82.3,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",9.125,-200.0,-0.875,10649.999999999942
3529,2013-05-07,91.3,89.65,,82.8,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",8.25,-350.0,0.75,10299.999999999942
3530,2013-05-08,91.775,89.85,,82.8,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",9.625,550.0,-2.571428571428571,10849.999999999942
3531,2013-05-09,90.575,89.4,,82.325,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",5.875,-1500.0,-3.727272727272727,9349.999999999942
3532,2013-05-10,90.5,88.8,,82.0,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",8.5,1050.0,-1.7,10399.999999999942
3533,2013-05-13,90.925,89.0,,81.925,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",9.625,450.0,-0.5714285714285714,10849.999999999942
3534,2013-05-14,92.6,89.85,,82.5,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",13.75,1650.0,2.6666666666666665,12499.999999999942
3535,2013-05-15,91.925,89.7,,81.9,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",11.125,-1050.0,-1.6363636363636362,11449.999999999942
3536,2013-05-16,92.875,89.9,,82.175,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",14.875,1500.0,-2.428571428571429,12949.999999999942
3537,2013-05-17,91.525,89.65,,82.45,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",9.375,-2200.0,-2.466666666666667,10749.999999999942
3538,2013-05-20,92.075,89.8,,82.65,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",11.375,800.0,-1.3636363636363638,11549.999999999942
3539,2013-05-21,92.4,89.8,,82.825,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",13.0,650.0,-0.1875,12199.999999999942
3540,2013-05-22,94.55,90.5,,83.525,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",20.25,2900.0,3.4615384615384617,15099.999999999942
3541,2013-05-23,94.2,90.525,,83.375,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",18.375,-750.0,-1.2586206896551724,14349.999999999942
3542,2013-05-24,94.875,90.8,,83.8,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",20.375,800.0,-2.0666666666666664,15149.999999999942
3543,2013-05-27,,,,,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': True}",20.375,0.0,-1.0,15149.999999999942
3544,2013-05-28,94.7,90.55,,83.45,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",20.75,150.0,inf,15299.999999999942
3545,2013-05-29,94.725,91.35,,84.25,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",16.875,-1550.0,-11.333333333333334,13749.999999999942
3546,2013-05-30,95.325,91.925,,85.0,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",17.0,50.0,-1.032258064516129,13799.999999999942
3547,2013-05-31,95.625,92.6,,85.3,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",15.125,-750.0,-16.0,13049.999999999942
3548,2013-06-03,95.825,91.8,,84.95,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",20.125,2000.0,-3.6666666666666665,15049.999999999942
3549,2013-06-04,96.525,92.525,,85.275,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",20.0,-50.0,-1.025,14999.999999999942
3550,2013-06-05,96.65,92.0,,84.7,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",23.25,1300.0,-27.0,16299.999999999942
3551,2013-06-06,97.3,92.15,,85.25,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",25.75,1000.0,-0.23076923076923073,17299.99999999994
3552,2013-06-07,98.125,92.7,,85.2,5,5,0,0,False,"{'long_future': 'LHM13', 'short_future': 'LHM14', 'event': 'base', 'missing_price_flag': False}",27.125,550.0,-0.44999999999999996,17849.99999999994
3553,2013-06-10,97.9,90.75,99.2,91.4,4,4,1,1,True,"{'long_future': 'LHN13', 'short_future': 'LHN14', 'previous_long_future': 'LHM13', 'previous_short_future': 'LHM14', 'event': {'rolling_over': 1}}",36.40000000000002,3710.000000000008,5.74545454545456,21559.99999999995
3554,2013-06-11,99.15,90.65,100.275,91.45,3,3,2,2,True,"{'long_future': 'LHN13', 'short_future': 'LHN14', 'previous_long_future': 'LHM13', 'previous_short_future': 'LHM14', 'event': {'rolling_over': 2}}",43.150000000000006,2699.9999999999945,-0.27223719676550173,24259.99999999994
3555,2013-06-12,99.175,90.65,100.95,92.4,2,2,3,3,True,"{'long_future': 'LHN13', 'short_future': 'LHN14', 'previous_long_future': 'LHM13', 'previous_short_future': 'LHM14', 'event': {'rolling_over': 3}}",42.69999999999993,-180.00000000002956,-1.0666666666666778,24079.999999999913
3556,2013-06-13,98.65,90.65,101.575,92.0,1,1,4,4,True,"{'long_future': 'LHN13', 'short_future': 'LHN14', 'previous_long_future': 'LHM13', 'previous_short_future': 'LHM14', 'event': {'rolling_over': 4}}",46.30000000000001,1440.0000000000318,-8.999999999998863,25519.999999999945
3557,2013-06-14,98.025,90.65,102.3,91.95,0,0,5,5,True,"{'long_future': 'LHN13', 'short_future': 'LHN14', 'previous_long_future': 'LHM13', 'previous_short_future': 'LHM14', 'event': {'rolling_over': 5}}",51.75,2179.9999999999955,0.5138888888888522,27699.99999999994
3558,2013-06-17,97.95,90.65,,92.15,5,5,0,0,False,"{'long_future': 'LHN13', 'short_future': 'LHN14', 'event': 'base', 'missing_price_flag': False}",36.5,-6100.0,-3.7981651376146846,21599.99999999994
3559,2013-06-18,98.7,90.65,,91.75,5,5,0,0,False,"{'long_future': 'LHN13', 'short_future': 'LHN14', 'event': 'base', 'missing_price_flag': False}",40.25,1500.0,-1.2459016393442623,23099.99999999994
3560,2013-06-19,99.975,91.0,,92.25,5,5,0,0,False,"{'long_future': 'LHN13', 'short_future': 'LHN14', 'event': 'base', 'missing_price_flag': False}",44.875,1850.0,0.2333333333333334,24949.99999999994
3561,2013-06-20,100.25,91.0,,92.375,5,5,0,0,False,"{'long_future': 'LHN13', 'short_future': 'LHN14', 'event': 'base', 'missing_price_flag': False}",46.25,550.0,-0.7027027027027026,25499.99999999994
3562,2013-06-21,99.75,91.0,,92.4,5,5,0,0,False,"{'long_future': 'LHN13', 'short_future': 'LHN14', 'event': 'base', 'missing_price_flag': False}",43.75,-1000.0,-2.8181818181818183,24499.99999999994
3563,2013-06-24,100.95,91.5,,92.55,5,5,0,0,False,"{'long_future': 'LHN13', 'short_future': 'LHN14', 'event': 'base', 'missing_price_flag': False}",47.25,1400.0,-2.4,25899.99999999994
3564,2013-06-25,100.15,91.8,,93.1,5,5,0,0,False,"{'long_future': 'LHN13', 'short_future': 'LHN14', 'event': 'base', 'missing_price_flag': False}",41.75,-2200.0,-2.571428571428571,23699.99999999994
3565,2013-06-26,99.95,91.75,,93.05,5,5,0,0,False,"{'long_future': 'LHN13', 'short_future': 'LHN14', 'event': 'base', 'missing_price_flag': False}",41.0,-300.0,-0.8636363636363636,23399.99999999994
3566,2013-06-27,101.975,92.1,,93.3,5,5,0,0,False,"{'long_future': 'LHN13', 'short_future': 'LHN14', 'event': 'base', 'missing_price_flag': False}",49.375,3350.0,-12.166666666666666,26749.99999999994
3567,2013-06-28,101.275,90.9,,92.0,5,5,0,0,False,"{'long_future': 'LHN13', 'short_future': 'LHN14', 'event': 'base', 'missing_price_flag': False}",51.875,1000.0,-0.7014925373134329,27749.99999999994
3568,2013-07-01,101.075,90.8,,91.75,5,5,0,0,False,"{'long_future': 'LHN13', 'short_future': 'LHN14', 'event': 'base', 'missing_price_flag': False}",51.375,-200.0,-1.2,27549.99999999994
3569,2013-07-02,101.0,90.15,,91.55,5,5,0,0,False,"{'long_future': 'LHN13', 'short_future': 'LHN14', 'event': 'base', 'missing_price_flag': False}",54.25,1150.0,-6.75,28699.99999999994
3570,2013-07-03,101.625,90.5,,91.65,5,5,0,0,False,"{'long_future': 'LHN13', 'short_future': 'LHN14', 'event': 'base', 'missing_price_flag': False}",55.625,550.0,-0.5217391304347826,29249.99999999994
3571,2013-07-04,,,,,5,5,0,0,False,"{'long_future': 'LHN13', 'short_future': 'LHN14', 'event': 'base', 'missing_price_flag': True}",55.625,0.0,-1.0,29249.99999999994
3572,2013-07-05,102.35,90.1,,91.1,5,5,0,0,False,"{'long_future': 'LHN13', 'short_future': 'LHN14', 'event': 'base', 'missing_price_flag': False}",61.25,2250.0,inf,31499.99999999994
3573,2013-07-08,95.55,88.0,101.125,89.6,4,4,1,1,True,"{'long_future': 'LHQ13', 'short_future': 'LHQ14', 'previous_long_future': 'LHN13', 'previous_short_future': 'LHN14', 'event': {'rolling_over': 1}}",41.724999999999994,-7810.000000000002,-4.471111111111112,23689.99999999994
3574,2013-07-09,95.175,88.9,100.85,90.3,3,3,2,2,True,"{'long_future': 'LHQ13', 'short_future': 'LHQ14', 'previous_long_future': 'LHN13', 'previous_short_future': 'LHN14', 'event': {'rolling_over': 2}}",39.924999999999926,-720.0000000000273,-0.9078104993597916,22969.999999999913
3575,2013-07-10,95.7,89.4,101.925,90.85,2,2,3,3,True,"{'long_future': 'LHQ13', 'short_future': 'LHQ14', 'previous_long_future': 'LHN13', 'previous_short_future': 'LHN14', 'event': {'rolling_over': 3}}",45.825000000000045,2360.0000000000477,-4.27777777777772,25329.99999999996
3576,2013-07-11,95.275,89.3,102.175,90.8,1,1,4,4,True,"{'long_future': 'LHQ13', 'short_future': 'LHQ14', 'previous_long_future': 'LHN13', 'previous_short_future': 'LHN14', 'event': {'rolling_over': 4}}",51.47500000000002,2259.999999999991,-0.042372881355955405,27589.99999999995
3577,2013-07-12,94.9,89.3,102.1,90.65,0,0,5,5,True,"{'long_future': 'LHQ13', 'short_future': 'LHQ14', 'previous_long_future': 'LHN13', 'previous_short_future': 'LHN14', 'event': {'rolling_over': 5}}",57.25,2309.999999999991,0.02212389380530988,29899.99999999994
3578,2013-07-15,95.55,89.6,102.3,90.8,5,5,0,0,False,"{'long_future': 'LHQ13', 'short_future': 'LHQ14', 'event': 'base', 'missing_price_flag': False}",29.75,-11000.0,-5.7619047619047805,18899.99999999994
